belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
eb9c9128-06af,4092-adaa-1d075ab31c24,2019-12-27 13:00:00,"POLYGON ((-61.25000000000001 -2.049999952316279, -61.84999847412109 -1.750000000000002, -61.84999847412109 -1.45000004768372, -61.54999923706055 -0.649999976158145, -60.75 -0.1500000059604653, -60.04999923706055 0.1500000059604668, -60.04999923706055 -1.649999976158142, -61.15000152587892 -2.049999952316289, -61.25000000000001 -2.049999952316279))",35894.0,POINT (-60.84279206847401 -1.06877694388738),209.4663,10.3895,42.0422,71.7,27.1006377893428,292.4,4,82.67425110023001,20.668562775057502
eb9c9128-06af,48eb-afd9-ac522abb997d,2019-12-27 14:00:00,"POLYGON ((-62.15000152587891 -2.049999952316285, -62.24999999999999 -1.549999952316283, -62.15000152587891 -1.350000023841863, -61.65000152587891 -0.4499999880790777, -61.34999847412109 -0.05000000074506115, -60.65000152587891 0.2500000000000069, -60.34999847412109 0.2500000000000071, -60.04999923706055 0.1500000059604668, -60.04999923706055 -1.450000047683719, -60.15000152587892 -1.549999952316282, -60.75 -1.85000002384185, -60.95000076293946 -1.950000047683723, -61.15000152587892 -2.049999952316289, -62.15000152587891 -2.049999952316285))",48522.2,POINT (-61.02181828368406 -0.9805697598044437),209.4905,5.9857,17.9759,,22.18498090840384,296.2,4,82.67425110023001,20.668562775057502
eb9c9128-06af,4c3b-99ad-ca1187c0e2a2,2019-12-27 12:00:00,"POLYGON ((-60.75 -1.950000047683724, -61.34999847412109 -1.549999952316281, -61.54999923706055 -1.249999999999996, -61.45000076293945 -1.149999976158149, -60.84999847412109 -0.6499999761581426, -60.04999923706053 -0.05000000074506597, -60.04999923706055 -1.649999976158142, -60.15000152587892 -1.850000023841852, -60.54999923706055 -1.950000047683722, -60.75 -1.950000047683724))",22470.0,POINT (-60.61745606784057 -1.161649618771256),208.9346,13.9441,53.3363,59.6,33.38863240248336,299.4,4,82.67425110023001,20.668562775057502
eb9c9128-06af,4e1e-bece-6ecb852b00c5,2019-12-27 11:00:00,"POLYGON ((-60.45000076293945 -1.850000023841862, -60.84999847412109 -1.45000004768372, -60.84999847412109 -1.350000023841857, -60.25000000000001 -0.6499999761581489, -60.04999923706055 -0.6499999761581379, -60.04999923706055 -1.850000023841858, -60.45000076293945 -1.850000023841862))",8799.3,POINT (-60.35561010211642 -1.309023692959551),212.9199,9.2799,27.9767,38.5,,,4,82.67425110023001,20.668562775057502
ebe32fd7-0c69,42ef-aab2-0892d6f8f3f0,2019-12-27 09:00:00,"POLYGON ((-70.94999694824219 9.449999809265138, -70.94999694824219 9.550000190734862, -70.75 9.949999809265126, -70.55000305175781 10.05000019073486, -70.34999847412109 10.05000019073487, -70.25 9.949999809265137, -70.25 9.750000000000004, -70.34999847412109 9.649999618530272, -70.75 9.449999809265137, -70.94999694824219 9.449999809265138))",3415.1,POINT (-70.58812058777674 9.757203744934062),221.3114,,,,28.410259094870895,59.4,3,59.15542513168693,19.718475043895644
ebe32fd7-0c69,4cb2-ae03-2869634523f6,2019-12-27 07:00:00,"POLYGON ((-71.25 9.05000019073487, -71.44999694824219 9.149999618530277, -71.44999694824219 9.350000381469718, -71.34999847412109 9.649999618530277, -71.25 9.75, -71.05000305175781 9.850000381469721, -70.75 9.850000381469719, -70.65000152587891 9.649999618530272, -70.55000305175781 9.350000381469732, -70.55000305175781 9.249999999999996, -70.65000152587891 9.149999618530266, -70.75 9.050000190734858, -71.25 9.05000019073487))",7134.4,POINT (-71.00089840500084 9.421783741025196),209.8303,3.4149,6.5227,53.9,,,3,59.15542513168693,19.718475043895644
ebe32fd7-0c69,4e32-83fb-a04a278cf595,2019-12-27 08:00:00,"POLYGON ((-71.34999847412109 9.149999618530275, -71.34999847412109 9.649999618530277, -71.05000305175781 10.05000019073485, -70.94999694824219 10.14999961853026, -70.44999694824219 10.14999961853026, -70.25 9.64999961853027, -70.25 9.44999980926513, -70.34999847412109 9.350000381469732, -70.75 9.149999618530277, -71.34999847412109 9.149999618530275))",10853.3,POINT (-70.81039089310732 9.625512521203722),215.5068,2.9591,4.3771,28.6,30.745166036816038,43.1,3,59.15542513168693,19.718475043895644
ed76ed4c-64d1,4056-b4a2-a3369c89cc75,2019-12-25 04:00:00,"POLYGON ((-76.75 5.849999904632567, -77.05000305175781 6.349999904632565, -77.05000305175781 6.949999809265146, -76.94999694824219 7.250000000000004, -76.84999847412109 7.449999809265133, -76.65000152587891 7.749999999999994, -76.55000305175781 7.849999904632574, -76.34999847412109 8.050000190734858, -76.15000152587891 8.050000190734869, -75.34999847412109 7.750000000000003, -75.25 7.650000095367441, -75.25 6.550000190734857, -75.34999847412109 6.349999904632559, -75.44999694824219 6.150000095367427, -75.75 5.849999904632571, -76.75 5.849999904632567))",40134.4,POINT (-76.13060413690103 6.892418744688459),216.0085,5.2908,22.725,87.5,35.990808148574835,356.9,5,278.6611838643496,55.73223677286992
ed76ed4c-64d1,48c4-990c-f63e7eef1a15,2019-12-25 02:00:00,"POLYGON ((-76.15000152587891 5.449999809265145, -76.84999847412109 6.150000095367428, -76.94999694824219 6.849999904632572, -76.94999694824219 7.449999809265139, -76.84999847412109 7.650000095367437, -76.75 7.749999999999994, -76.55000305175781 7.749999999999998, -76.05000305175781 7.650000095367433, -75.94999694824219 7.550000190734864, -75.44999694824219 7.050000190734868, -75.44999694824219 6.949999809265135, -75.55000305175781 6.34999990463257, -75.75 5.650000095367436, -75.84999847412109 5.550000190734867, -76.05000305175781 5.449999809265145, -76.15000152587891 5.449999809265145))",31229.3,POINT (-76.23445839157574 6.67746042440439),216.1728,5.2586,18.8503,76.1,220.73837082288864,217.7,5,278.6611838643496,55.73223677286992
ed76ed4c-64d1,4ac5-98a2-48692d046dc0,2019-12-25 01:00:00,"POLYGON ((-76.15000152587891 7.550000190734862, -76.15000152587891 7.949999809265127, -75.84999847412109 8.350000381469721, -75.05000305175781 8.949999809265133, -74.65000152587891 9.149999618530272, -74.25 9.149999618530265, -74.15000152587891 9.050000190734869, -74.05000305175781 8.75, -74.05000305175781 8.449999809265135, -74.34999847412109 7.849999904632577, -74.55000305175781 7.650000095367437, -74.94999694824219 7.550000190734864, -76.15000152587891 7.550000190734862))",28611.8,POINT (-75.01275424072043 8.257669632555176),216.823,,,0.6,,,5,278.6611838643496,55.73223677286992
ed76ed4c-64d1,4bf3-a482-36470f919ee8,2019-12-25 03:00:00,"POLYGON ((-76.15000152587891 5.150000095367434, -76.94999694824219 6.249999999999998, -77.05000305175781 6.650000095367428, -76.84999847412109 7.150000095367433, -76.55000305175781 7.449999809265128, -76.25 7.650000095367433, -76.05000305175781 7.749999999999998, -75.44999694824219 7.650000095367437, -75.34999847412109 6.550000190734858, -75.34999847412109 6.050000190734859, -75.55000305175781 5.749999999999992, -75.84999847412109 5.44999980926513, -76.15000152587891 5.150000095367434))",37282.9,POINT (-76.11307100051634 6.567446116756549),216.1898,5.2294,44.4007,77.9,18.116386563018242,132.2,5,278.6611838643496,55.73223677286992
ed76ed4c-64d1,4c9a-9b5a-b5b237019ba3,2019-12-25 05:00:00,"POLYGON ((-76.25 5.550000190734857, -76.65000152587891 5.849999904632575, -76.75 5.949999809265133, -76.94999694824219 6.550000190734865, -76.94999694824219 7.349999904632576, -76.75 7.749999999999994, -76.55000305175781 7.949999809265132, -76.44999694824219 8.050000190734856, -76.34999847412109 8.050000190734858, -75.65000152587891 7.849999904632577, -75.25 7.349999904632568, -75.25 7.050000190734864, -75.34999847412109 6.650000095367426, -76.05000305175781 5.650000095367426, -76.15000152587891 5.550000190734867, -76.25 5.550000190734857))",37445.3,POINT (-76.16476335759322 6.887416826846238),218.0646,6.5638,24.7788,,3.815618329867861,261.7,5,278.6611838643496,55.73223677286992
ed791f36-a774,4211-8551-00ab9aa172ac,2019-12-25 22:00:00,"POLYGON ((-67.75 -5.84999990463257, -67.84999847412109 -5.550000190734872, -67.65000152587891 -5.449999809265144, -67.05000305175781 -5.250000000000005, -67.05000305175781 -5.349999904632573, -67.34999847412109 -5.750000000000004, -67.65000152587891 -5.849999904632559, -67.75 -5.84999990463257))",3113.9,POINT (-67.4684353676499 -5.566579193078208),222.4111,,,,,,1,0.0,0.0
ed886dfd-9716,4d62-92de-01f42f8c599b,2019-12-25 17:00:00,"POLYGON ((-71.15000152587891 -6.349999904632566, -70.84999847412109 -5.949999809265142, -70.15000152587891 -5.55000019073486, -69.75 -5.34999990463256, -69.44999694824219 -5.349999904632564, -69.65000152587891 -5.55000019073487, -70.75 -6.250000000000001, -71.05000305175781 -6.349999904632562, -71.15000152587891 -6.349999904632566))",5545.4,POINT (-70.33345794065723 -5.825962743658977),223.754,2.7675,3.7648,,,,1,0.0,0.0
edcb5d4c-81c2,4635-b406-37b07353fb9b,2019-12-28 11:00:00,"POLYGON ((-74.44999694824219 1.35000002384186, -74.44999694824219 1.450000047683718, -74.25 2.349999904632572, -74.15000152587891 2.450000047683719, -73.84999847412109 2.650000095367427, -72.94999694824219 2.650000095367425, -72.44999694824219 2.150000095367437, -72.34999847412109 1.850000023841856, -72.44999694824219 1.649999976158135, -72.55000305175781 1.549999952316283, -73.05000305175781 1.450000047683722, -74.44999694824219 1.35000002384186))",26141.6,POINT (-73.43723706193811 1.986317142636402),225.4226,4.0024,11.1194,,49.467880431845906,157.0,2,49.467880431845906,24.733940215922953
edcb5d4c-81c2,4884-834b-ecb018965de0,2019-12-28 10:00:00,"POLYGON ((-74.25 1.450000047683716, -74.25 1.850000023841852, -73.75 2.849999904632568, -73.55000305175781 3.150000095367434, -73.34999847412109 3.249999999999999, -73.05000305175781 3.250000000000002, -73.05000305175781 2.450000047683721, -73.44999694824219 2.049999952316292, -74.05000305175781 1.450000047683713, -74.25 1.450000047683716))",14140.7,POINT (-73.61158302591099 2.39786832655396),222.7746,6.0353,10.4382,36.7,,,2,49.467880431845906,24.733940215922953
edee5a01-706f,4217-b9b9-9d213f86cc3e,2019-12-29 21:00:00,"POLYGON ((-68.94999694824219 2.849999904632569, -70.15000152587891 3.549999952316277, -70.15000152587891 3.750000000000004, -70.05000305175781 3.849999904632563, -69.55000305175781 4.150000095367438, -69.34999847412109 4.25, -67.94999694824219 4.750000000000001, -67.75 4.750000000000004, -67.75 4.150000095367437, -68.25 3.549999952316276, -68.44999694824219 3.349999904632572, -68.94999694824219 2.849999904632569))",30608.1,POINT (-68.86752363120746 3.836133789772566),220.0361,,,67.7,,,4,172.44714172822177,43.11178543205544
edee5a01-706f,44b9-ac58-b9638361ed26,2019-12-29 23:00:00,"POLYGON ((-70.75 3.049999952316288, -70.84999847412109 3.349999904632575, -70.65000152587891 3.849999904632575, -70.55000305175781 4.050000190734869, -70.44999694824219 4.150000095367426, -69.84999847412109 4.55000019073487, -69.65000152587891 4.65000009536744, -69.55000305175781 4.650000095367433, -69.44999694824219 4.550000190734857, -69.55000305175781 4.150000095367438, -70.34999847412109 3.150000095367425, -70.65000152587891 3.049999952316282, -70.75 3.049999952316288))",13220.8,POINT (-70.18367605051077 3.857154735164699),220.7573,,,49.4,112.73966696983938,263.2,4,172.44714172822177,43.11178543205544
edee5a01-706f,4a64-b404-03226a334738,2019-12-29 22:00:00,"POLYGON ((-70.44999694824219 3.249999999999995, -70.65000152587891 3.349999904632562, -70.65000152587891 3.450000047683718, -70.55000305175781 3.749999999999999, -70.15000152587891 4.150000095367428, -69.25 4.650000095367433, -69.05000305175781 4.75, -67.75 4.550000190734868, -68.05000305175781 3.84999990463256, -68.15000152587891 3.65000009536743, -68.25 3.549999952316276, -70.34999847412109 3.250000000000001, -70.44999694824219 3.249999999999995))",34277.4,POINT (-69.1755515960801 3.976583852544363),224.6173,3.3886,7.4256,23.0,37.57070965433702,294.5,4,172.44714172822177,43.11178543205544
edee5a01-706f,4de3-b170-67cf8e8b0035,2019-12-30 00:00:00,"POLYGON ((-70.84999847412109 3.04999995231629, -70.84999847412109 3.349999904632575, -70.65000152587891 3.849999904632575, -70.55000305175781 4.050000190734869, -70.34999847412109 4.349999904632569, -70.25 4.449999809265142, -69.94999694824219 4.550000190734865, -69.84999847412109 4.449999809265137, -69.84999847412109 4.34999990463256, -70.15000152587891 3.849999904632568, -70.55000305175781 3.249999999999992, -70.65000152587891 3.150000095367437, -70.84999847412109 3.04999995231629))",7472.3,POINT (-70.38289300930845 3.863174573087044),223.9707,,,,22.13676510404538,271.7,4,172.44714172822177,43.11178543205544
ee4760a9-e72a,4ac3-a709-b5446e5fdebd,2019-12-29 17:00:00,"POLYGON ((-70.44999694824219 0.649999976158149, -70.55000305175781 0.7499999999999942, -71.05000305175781 1.749999999999993, -71.15000152587891 1.950000047683725, -70.84999847412109 2.650000095367429, -70.75 2.849999904632576, -70.25 3.549999952316287, -70.15000152587891 3.650000095367428, -68.84999847412109 4.55000019073487, -68.65000152587891 4.55000019073486, -67.84999847412109 3.349999904632571, -67.44999694824219 2.450000047683711, -67.44999694824219 2.049999952316281, -67.65000152587891 1.249999999999995, -67.84999847412109 0.8500000238418558, -68.05000305175781 0.7500000000000067, -69.65000152587891 0.6499999761581396, -70.44999694824219 0.649999976158149))",127480.1,POINT (-69.19770158231981 2.318599271626313),216.4273,4.9878,20.5854,,271.2193300407515,192.5,2,271.2193300407515,135.60966502037576
ee4760a9-e72a,4f86-a83f-04e0181a0e4d,2019-12-29 16:00:00,"POLYGON ((-69.05000305175781 4.05000019073487, -69.05000305175781 4.250000000000003, -68.84999847412109 4.84999990463256, -68.65000152587891 5.050000190734857, -68.55000305175781 5.150000095367435, -68.15000152587891 5.150000095367436, -68.65000152587891 4.449999809265136, -68.94999694824219 4.150000095367429, -69.05000305175781 4.05000019073487))",4590.3,POINT (-68.66546014683114 4.712320713587571),227.1158,,,1.0,,,2,271.2193300407515,135.60966502037576
ee7ae367-eff2,4620-baf5-a83ac4d97060,2019-12-26 10:00:00,"POLYGON ((-86.34999847412109 6.44999980926513, -86.75 6.650000095367431, -86.75 6.749999999999997, -86.65000152587891 6.949999809265129, -86.25 7.150000095367439, -85.75 7.150000095367428, -85.44999694824219 6.849999904632575, -85.44999694824219 6.749999999999996, -85.94999694824219 6.550000190734865, -86.25 6.449999809265138, -86.34999847412109 6.44999980926513))",8117.5,POINT (-86.12293536181508 6.818459401087979),218.9473,6.7186,20.2864,56.7,,,5,100.478485847369,20.0956971694738
ee7ae367-eff2,46b6-a0bf-fbfde50940b2,2019-12-26 14:00:00,"POLYGON ((-86.15000152587891 5.949999809265135, -86.55000305175781 6.150000095367433, -86.65000152587891 6.249999999999998, -86.34999847412109 6.650000095367422, -86.25 6.550000190734864, -86.05000305175781 6.349999904632572, -85.84999847412109 6.050000190734871, -86.05000305175781 5.949999809265142, -86.15000152587891 5.949999809265135))",3685.8,POINT (-86.25818313572418 6.249536595404867),221.9847,,,,41.428343073092734,144.1,5,100.478485847369,20.0956971694738
ee7ae367-eff2,4ce2-99c9-3ad6b58f8c44,2019-12-26 11:00:00,"POLYGON ((-86.05000305175781 6.249999999999999, -86.94999694824219 6.55000019073486, -86.94999694824219 6.750000000000001, -86.84999847412109 6.849999904632575, -86.15000152587891 6.94999980926514, -85.94999694824219 6.949999809265133, -85.55000305175781 6.849999904632561, -85.44999694824219 6.749999999999996, -85.55000305175781 6.550000190734864, -85.75 6.249999999999992, -86.05000305175781 6.249999999999999))",9644.8,POINT (-86.17558184512258 6.628537885053526),220.8057,5.7801,14.3862,62.6,21.794915555831405,195.5,5,100.478485847369,20.0956971694738
ee7ae367-eff2,4d21-ab13-bebeff0e295c,2019-12-26 12:00:00,"POLYGON ((-85.55000305175781 6.150000095367438, -86.75 6.250000000000005, -87.05000305175781 6.449999809265142, -87.15000152587891 6.650000095367427, -87.15000152587891 6.750000000000006, -87.05000305175781 6.849999904632567, -86.75 6.949999809265146, -86.65000152587891 6.949999809265129, -85.94999694824219 6.750000000000004, -85.44999694824219 6.449999809265143, -85.44999694824219 6.15000009536744, -85.55000305175781 6.150000095367438))",11754.2,POINT (-86.32838049137068 6.524921051891383),220.5816,3.7867,5.8186,70.2,20.417082689795425,235.9,5,100.478485847369,20.0956971694738
ee7ae367-eff2,4f40-8f1a-0041c51a27a8,2019-12-26 13:00:00,"POLYGON ((-86.44999694824219 6.050000190734862, -86.75 6.150000095367436, -87.05000305175781 6.349999904632573, -87.15000152587891 6.449999809265137, -86.94999694824219 6.750000000000001, -86.55000305175781 7.15000009536743, -86.34999847412109 7.150000095367425, -86.15000152587891 6.94999980926514, -85.84999847412109 6.249999999999996, -86.05000305175781 6.150000095367433, -86.34999847412109 6.050000190734856, -86.44999694824219 6.050000190734862))",11451.3,POINT (-86.47805283219859 6.552785228024389),221.5306,,,25.0,16.838144528649433,280.5,5,100.478485847369,20.0956971694738
eea884cc-0707,4324-b307-b2179f54e1c4,2019-12-26 13:00:00,"POLYGON ((-74.55000305175781 -1.749999999999998, -74.15000152587891 -1.249999999999992, -73.55000305175781 -1.049999952316278, -73.34999847412109 -1.04999995231628, -73.44999694824219 -1.250000000000004, -74.34999847412109 -1.75, -74.55000305175781 -1.749999999999998))",3874.8,POINT (-73.94830690522562 -1.372200712616433),225.0074,,,,,,1,0.0,0.0
ef4f74ad-f055,4b2f-8916-8e702484ac3e,2019-12-27 22:00:00,"POLYGON ((-64.84999847412109 0.6499999761581379, -65.05000305175781 0.7500000000000036, -64.65000152587891 1.149999976158145, -64.44999694824219 1.149999976158147, -64.34999847412109 1.049999952316277, -64.25 0.7500000000000016, -64.75 0.6499999761581382, -64.84999847412109 0.6499999761581379))",3242.3,POINT (-64.61648778185112 0.8781801771540231),225.0553,,,,23.212185554537733,2.3,2,23.212185554537733,11.606092777268866
