belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
b8b9693c-cca0,45be-9c68-da6ce486695c,2019-12-31 15:00:00,"POLYGON ((-68.05000305175781 -8.449999809265137, -68.94999694824219 -8.149999618530268, -68.94999694824219 -8.050000190734867, -68.84999847412109 -7.94999980926514, -68.55000305175781 -7.749999999999996, -67.75 -7.550000190734866, -66.65000152587891 -7.449999809265131, -66.44999694824219 -7.449999809265142, -66.44999694824219 -7.849999904632567, -66.94999694824219 -8.350000381469734, -67.84999847412109 -8.449999809265128, -68.05000305175781 -8.449999809265137))",21742.2,POINT (-67.59782459951566 -7.955572345062463),228.2659,3.3305,4.2051,,16.747016390571222,332.9,2,16.747016390571222,8.373508195285611
b8b9693c-cca0,4cae-bb77-24ed88179bcc,2019-12-31 14:00:00,"POLYGON ((-67.94999694824219 -8.449999809265144, -68.15000152587891 -8.350000381469727, -68.15000152587891 -8.250000000000004, -68.05000305175781 -8.149999618530282, -67.65000152587891 -7.749999999999992, -67.05000305175781 -7.749999999999998, -66.94999694824219 -8.050000190734854, -66.94999694824219 -8.149999618530277, -67.44999694824219 -8.350000381469727, -67.75 -8.449999809265138, -67.94999694824219 -8.449999809265144))",7122.1,POINT (-67.52884385220658 -8.090487503300752),224.4127,,,32.7,,,2,16.747016390571222,8.373508195285611
b8d8ac08-764a,406a-89a1-8e38e738bc7c,2019-12-25 19:00:00,"POLYGON ((-73.65000152587891 1.450000047683716, -73.75 1.549999952316283, -73.84999847412109 1.749999999999994, -74.05000305175781 2.250000000000002, -74.05000305175781 2.450000047683721, -73.84999847412109 2.84999990463257, -73.65000152587891 3.150000095367425, -73.55000305175781 3.150000095367434, -73.44999694824219 3.049999952316279, -73.34999847412109 2.950000047683714, -73.25 2.650000095367439, -73.05000305175781 2.049999952316293, -73.25 1.749999999999996, -73.65000152587891 1.450000047683716))",13158.0,POINT (-73.57303045147999 2.291974798974647),216.8408,4.4496,18.5521,43.9,47.06068089964083,183.8,4,89.28919426492531,22.32229856623133
b8d8ac08-764a,40e6-ae1f-66ecc793211a,2019-12-25 20:00:00,"POLYGON ((-73.84999847412109 1.649999976158147, -73.84999847412109 1.749999999999994, -73.55000305175781 2.549999952316281, -73.44999694824219 2.549999952316282, -73.05000305175781 2.249999999999998, -73.15000152587891 1.649999976158149, -73.84999847412109 1.649999976158147))",6273.7,POINT (-73.43236068049418 2.030407550555339),222.1438,3.2054,6.2194,,32.88476394096376,151.7,4,89.28919426492531,22.32229856623133
b8d8ac08-764a,4ea8-8827-1975942fd92e,2019-12-25 17:00:00,"POLYGON ((-73.25 1.850000023841866, -73.84999847412109 2.150000095367438, -74.15000152587891 2.450000047683719, -74.15000152587891 2.950000047683708, -74.05000305175781 3.049999952316284, -73.44999694824219 3.549999952316277, -73.15000152587891 3.650000095367429, -72.84999847412109 3.250000000000002, -72.84999847412109 3.150000095367428, -73.15000152587891 2.04999995231629, -73.25 1.850000023841866))",18808.9,POINT (-73.47997403441845 2.770246370768792),222.5547,3.519,7.9112,78.4,,,4,89.28919426492531,22.32229856623133
b8d8ac08-764a,4ede-bf3a-f2acab7efcc5,2019-12-25 18:00:00,"POLYGON ((-73.75 1.750000000000001, -74.05000305175781 2.049999952316287, -74.05000305175781 2.349999904632564, -73.84999847412109 3.549999952316277, -73.75 3.650000095367429, -73.05000305175781 3.650000095367432, -73.15000152587891 2.349999904632571, -73.25 1.850000023841866, -73.34999847412109 1.749999999999998, -73.75 1.750000000000001))",18993.1,POINT (-73.54492269234599 2.716629119198434),220.5546,4.7461,26.658,58.9,9.343749424320727,230.5,4,89.28919426492531,22.32229856623133
b91a8b93-71d2,429b-b7f3-c60c0239fe9b,2019-12-29 02:00:00,"POLYGON ((-68.84999847412109 -1.749999999999993, -69.05000305175781 -1.549999952316284, -69.15000152587891 -1.450000047683724, -69.15000152587891 -1.149999976158141, -69.05000305175781 -1.04999995231629, -68.94999694824219 -1.049999952316279, -68.84999847412109 -1.250000000000002, -68.75 -1.750000000000001, -68.84999847412109 -1.749999999999993))",2175.8,POINT (-68.96430413915429 -1.38717175030616),221.6871,4.9361,6.8688,0.4,,,1,0.0,0.0
b941299b-54c0,40f9-8bbe-241fa061d377,2019-12-27 19:00:00,"POLYGON ((-85.94999694824219 5.550000190734862, -86.44999694824219 6.050000190734862, -86.44999694824219 6.250000000000001, -86.15000152587891 6.550000190734868, -85.94999694824219 6.550000190734865, -84.94999694824219 6.449999809265128, -84.75 6.349999904632575, -84.55000305175781 5.949999809265143, -84.55000305175781 5.750000000000005, -84.84999847412109 5.550000190734869, -85.94999694824219 5.550000190734862))",19482.0,POINT (-85.49467393813542 6.036188734260512),220.6284,4.5528,18.9563,,15.602367593038236,343.3,2,15.602367593038236,7.801183796519118
b941299b-54c0,42f2-8697-73dd9af307ce,2019-12-27 18:00:00,"POLYGON ((-85.84999847412109 5.349999904632575, -86.34999847412109 6.050000190734856, -86.34999847412108 6.150000095367436, -86.25 6.349999904632575, -84.84999847412109 6.349999904632575, -84.65000152587891 6.249999999999998, -84.65000152587891 5.74999999999999, -84.84999847412109 5.44999980926514, -85.55000305175781 5.349999904632567, -85.84999847412109 5.349999904632575))",17967.4,POINT (-85.45422913353363 5.901036943047091),220.9236,7.4657,38.1118,79.8,,,2,15.602367593038236,7.801183796519118
b9bc609c-c19c,456e-b4ae-5391d18caae4,2019-12-30 15:00:00,"POLYGON ((-79.94999694824219 3.950000047683714, -83.94999694824219 4.449999809265138, -86.65000152587891 5.849999904632573, -86.84999847412109 7.050000190734861, -86.84999847412109 7.250000000000005, -86.25 7.650000095367427, -85.75 7.849999904632572, -85.44999694824219 7.949999809265138, -79.05000305175781 9.249999999999998, -78.25 9.249999999999996, -76.44999694824219 9.149999618530281, -76.25 9.050000190734862, -76.05000305175781 8.949999809265142, -75.94999694824219 8.75, -74.94999694824219 5.550000190734866, -77.55000305175781 4.249999999999996, -79.44999694824219 3.95000004768371, -79.94999694824219 3.950000047683714))",580092.1,POINT (-80.59776774875704 6.579989886198361),225.4322,6.09,37.8737,,179.0271522049411,143.1,2,179.0271522049411,89.51357610247055
b9bc609c-c19c,4c2c-8742-66e479af9a33,2019-12-30 14:00:00,"POLYGON ((-81.65000152587891 7.150000095367428, -81.84999847412109 7.550000190734871, -81.84999847412109 8.350000381469727, -81.75 8.550000190734856, -81.55000305175781 8.550000190734865, -81.34999847412109 8.449999809265138, -81.25 7.449999809265144, -81.44999694824219 7.250000000000001, -81.55000305175781 7.150000095367435, -81.65000152587891 7.150000095367428))",8334.5,POINT (-81.5708179433836 7.874726157690587),223.2327,,,1.4,,,2,179.0271522049411,89.51357610247055
ba071b94-b9f5,400a-9a4d-68dac972db82,2019-12-27 15:00:00,"POLYGON ((-77.15000152587891 5.050000190734865, -78.15000152587891 6.150000095367427, -78.25 6.550000190734862, -77.94999694824219 6.849999904632563, -77.34999847412109 6.949999809265134, -76.84999847412109 6.949999809265139, -76.44999694824219 6.44999980926513, -76.44999694824219 6.34999990463257, -76.55000305175781 5.849999904632575, -76.65000152587891 5.550000190734863, -76.94999694824219 5.15000009536743, -77.05000305175781 5.050000190734862, -77.15000152587891 5.050000190734865))",27800.1,POINT (-77.27584093075495 6.154706275659987),222.9287,3.0318,5.201,1.8,,,3,149.8574832713317,49.95249442377723
ba071b94-b9f5,40bd-840c-df790943f10c,2019-12-27 17:00:00,"POLYGON ((-77.65000152587891 4.949999809265142, -77.94999694824219 5.34999990463257, -77.94999694824219 5.449999809265144, -77.75 5.550000190734856, -77.55000305175781 5.650000095367436, -77.34999847412109 5.749999999999991, -77.25 5.749999999999993, -77.15000152587891 5.449999809265139, -77.15000152587891 5.250000000000004, -77.25 4.94999980926514, -77.65000152587891 4.949999809265142))",5644.3,POINT (-77.4957020813645 5.326074262889491),218.5692,,,,35.90970735590073,81.4,3,149.8574832713317,49.95249442377723
ba071b94-b9f5,45be-ae8b-d54b31b8fd94,2019-12-27 16:00:00,"POLYGON ((-77.84999847412109 4.750000000000002, -78.05000305175781 4.949999809265136, -78.34999847412109 5.249999999999992, -78.34999847412109 5.449999809265131, -78.15000152587891 5.750000000000005, -78.05000305175781 5.849999904632573, -77.84999847412109 5.849999904632559, -77.65000152587891 5.749999999999994, -77.44999694824219 5.449999809265145, -77.34999847412109 5.150000095367429, -77.25 4.84999990463256, -77.55000305175781 4.749999999999994, -77.84999847412109 4.750000000000002))",10006.7,POINT (-77.81606477928624 5.277821381448434),216.4745,,,34.2,113.94777591543095,211.6,3,149.8574832713317,49.95249442377723
ba71d809-fdbb,43a4-871a-37a4a98334ee,2019-12-29 08:00:00,"POLYGON ((-73.25 1.350000023841863, -73.25 1.749999999999996, -73.15000152587891 2.04999995231629, -72.75 2.250000000000008, -72.65000152587891 2.150000095367434, -72.55000305175781 1.850000023841859, -72.55000305175781 1.549999952316283, -72.65000152587891 1.35000002384185, -73.25 1.350000023841863))",6339.9,POINT (-72.89333995133833 1.740619839347023),222.0397,6.0441,10.7076,,57.90748376926635,238.0,2,57.90748376926635,28.953741884633175
ba71d809-fdbb,4481-972b-5a61064187eb,2019-12-29 07:00:00,"POLYGON ((-72.94999694824219 1.249999999999996, -73.05000305175781 1.450000047683722, -73.05000305175781 1.749999999999996, -72.84999847412109 2.150000095367425, -72.05000305175781 2.750000000000008, -71.75 2.849999904632571, -71.65000152587891 2.849999904632564, -71.94999694824219 2.249999999999992, -72.44999694824219 1.450000047683711, -72.75 1.250000000000002, -72.94999694824219 1.249999999999996))",12254.8,POINT (-72.45118984897763 2.016896457501679),226.0519,5.3905,14.264,34.3,,,2,57.90748376926635,28.953741884633175
ba730a15-af36,404c-b021-d010c8222f06,2019-12-31 11:00:00,"POLYGON ((-67.25 -3.049999952316292, -67.34999847412109 -2.749999999999995, -67.34999847412109 -2.249999999999997, -67.25 -1.649999976158147, -66.15000152587891 -0.9499999880790635, -65.34999847412109 -0.9499999880790657, -64.94999694824219 -1.850000023841859, -64.94999694824219 -2.049999952316283, -66.34999847412109 -2.749999999999992, -67.25 -3.049999952316292))",41725.9,POINT (-66.23171953622456 -1.91721843947075),220.5628,4.6253,13.2089,,34.92680556147221,225.2,2,34.92680556147221,17.463402780736104
ba730a15-af36,4513-9fdf-13a34e75b825,2019-12-31 10:00:00,"POLYGON ((-67.05000305175781 -2.650000095367427, -67.05000305175781 -1.850000023841854, -66.84999847412109 -1.549999952316284, -65.94999694824219 -0.7499999999999978, -65.65000152587891 -0.7499999999999948, -65.44999694824219 -0.8500000238418528, -65.25 -0.9499999880790632, -64.94999694824219 -1.350000023841863, -64.84999847412109 -1.850000023841858, -66.44999694824219 -2.549999952316284, -66.94999694824219 -2.650000095367427, -67.05000305175781 -2.650000095367427))",33276.5,POINT (-66.00834310244664 -1.695296557113515),218.9819,4.8814,14.4835,71.5,,,2,34.92680556147221,17.463402780736104
ba741ed4-8e08,4440-9a7e-897b8af34921,2019-12-29 13:00:00,"POLYGON ((-77.84999847412109 5.05000019073487, -78.05000305175781 5.250000000000005, -78.25 5.449999809265137, -78.34999847412109 5.949999809265129, -78.34999847412109 6.150000095367427, -77.75 6.849999904632565, -77.25 6.949999809265133, -77.05000305175781 6.949999809265146, -76.94999694824219 6.849999904632572, -76.94999694824219 6.349999904632572, -77.34999847412109 5.150000095367429, -77.44999694824219 5.050000190734868, -77.84999847412109 5.05000019073487))",23659.6,POINT (-77.62617631934202 6.02164603747009),215.0095,10.681,52.1495,66.0,4.379066286138445,184.8,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,48b0-af9a-bbffe8a789e3,2019-12-29 10:00:00,"POLYGON ((-77.84999847412109 5.550000190734871, -78.05000305175781 6.150000095367435, -77.94999694824219 6.449999809265131, -77.44999694824219 6.449999809265133, -77.34999847412109 6.349999904632575, -77.34999847412109 5.749999999999991, -77.44999694824219 5.650000095367424, -77.55000305175781 5.550000190734867, -77.84999847412109 5.550000190734871))",6497.5,POINT (-77.67264417434697 6.028896181969409),219.2659,5.3789,15.6611,71.7,27.090289416899164,349.1,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,491a-b796-0243b9d9a8f2,2019-12-29 09:00:00,"POLYGON ((-77.75 5.249999999999993, -77.84999847412109 5.449999809265141, -77.94999694824219 6.050000190734869, -77.84999847412109 6.150000095367424, -77.44999694824219 6.249999999999997, -77.34999847412109 6.249999999999996, -77.34999847412109 5.550000190734867, -77.44999694824219 5.449999809265145, -77.65000152587891 5.250000000000002, -77.75 5.249999999999993))",5641.3,POINT (-77.62645519616032 5.788331509189173),219.2691,5.8528,9.9505,64.8,,,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,4925-8581-dddd7ecfc38c,2019-12-29 14:00:00,"POLYGON ((-77.84999847412109 4.949999809265127, -78.05000305175781 5.150000095367434, -78.34999847412109 5.449999809265131, -78.44999694824219 5.550000190734865, -78.55000305175781 5.749999999999998, -78.55000305175781 6.050000190734857, -78.34999847412109 6.550000190734858, -78.15000152587891 6.749999999999997, -77.44999694824219 7.249999999999989, -77.34999847412109 7.249999999999995, -76.94999694824219 7.050000190734862, -76.75 6.650000095367431, -76.75 6.550000190734858, -77.15000152587891 5.050000190734865, -77.55000305175781 4.949999809265141, -77.84999847412109 4.949999809265127))",35853.3,POINT (-77.62058412119814 6.079128827532974),216.45,7.3727,30.9276,67.8,6.386901053691387,5.6,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,49a1-8c3d-64bbd91057e1,2019-12-29 15:00:00,"POLYGON ((-77.75 4.849999904632567, -79.05000305175781 5.050000190734868, -79.15000152587891 5.150000095367437, -79.25 5.349999904632561, -79.25 5.449999809265142, -78.55000305175781 6.449999809265131, -78.44999694824219 6.550000190734861, -77.34999847412109 6.750000000000003, -77.05000305175781 6.750000000000005, -76.84999847412109 6.650000095367438, -76.75 6.050000190734854, -76.94999694824219 5.249999999999998, -77.05000305175781 5.150000095367428, -77.44999694824219 4.849999904632575, -77.75 4.849999904632567))",43622.4,POINT (-77.89062280588492 5.769413491089331),217.7246,5.8593,35.0495,70.4,45.46592017256505,221.1,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,4d5d-8af3-54e7322e808e,2019-12-29 16:00:00,"POLYGON ((-79.65000152587891 4.650000095367432, -79.84999847412109 4.849999904632564, -79.94999694824219 5.150000095367432, -78.55000305175781 6.550000190734857, -78.34999847412109 6.749999999999996, -77.55000305175781 6.949999809265131, -77.34999847412109 6.949999809265134, -77.15000152587891 6.749999999999996, -76.75 6.249999999999992, -76.65000152587891 5.849999904632575, -77.15000152587891 4.949999809265138, -77.25 4.84999990463256, -79.25 4.650000095367435, -79.65000152587891 4.650000095367432))",60964.8,POINT (-78.15987668965369 5.672560121164548),220.2392,3.4734,11.9584,56.4,31.689758368920977,250.2,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,4dee-baeb-20fd885f08aa,2019-12-29 17:00:00,"POLYGON ((-80.34999847412109 4.449999809265141, -80.34999847412109 4.949999809265131, -77.44999694824219 8.749999999999993, -77.25 8.749999999999991, -77.15000152587891 8.649999618530279, -76.75 6.449999809265131, -76.75 6.249999999999992, -77.05000305175781 5.250000000000006, -77.25 5.150000095367425, -77.65000152587891 5.050000190734869, -80.25 4.449999809265138, -80.34999847412109 4.449999809265141))",97093.7,POINT (-78.22333378592624 6.256254248584402),223.6658,4.2711,38.9164,,64.92981680914183,353.8,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,4e04-83ff-cddcad88adec,2019-12-29 12:00:00,"POLYGON ((-77.84999847412109 5.150000095367428, -78.05000305175781 5.34999990463257, -78.15000152587891 5.650000095367439, -78.15000152587891 5.750000000000005, -77.94999694824219 6.650000095367425, -77.44999694824219 6.84999990463257, -77.25 6.849999904632573, -77.05000305175781 6.750000000000005, -77.05000305175781 6.349999904632565, -77.55000305175781 5.249999999999992, -77.65000152587891 5.150000095367431, -77.84999847412109 5.150000095367428))",15872.6,POINT (-77.62285269571822 6.061104543230332),218.2451,8.8942,30.4408,67.0,10.884961959187885,137.9,9,202.60128059031132,22.51125339892348
ba741ed4-8e08,4eab-9b4b-cc80d1c04f96,2019-12-29 11:00:00,"POLYGON ((-77.84999847412109 5.550000190734871, -78.05000305175781 5.650000095367428, -78.05000305175781 5.849999904632573, -77.94999694824219 6.550000190734869, -77.75 6.650000095367435, -77.34999847412109 6.550000190734855, -77.25 6.449999809265131, -77.25 6.250000000000004, -77.34999847412109 6.050000190734862, -77.65000152587891 5.650000095367437, -77.75 5.550000190734856, -77.84999847412109 5.550000190734871))",7660.8,POINT (-77.6887767867866 6.134138012883168),218.4801,7.178,18.778,48.3,11.774566523766584,351.3,9,202.60128059031132,22.51125339892348
ba851dd8-243c,42e4-bd76-3cc6edcdbcfc,2019-12-27 16:00:00,"POLYGON ((-72.05000305175781 -4.15000009536744, -73.05000305175781 -4.050000190734864, -73.05000305175781 -3.450000047683722, -72.55000305175781 -2.549999952316282, -72.44999694824219 -2.450000047683719, -71.34999847412109 -3.049999952316286, -71.15000152587891 -3.25, -71.15000152587891 -3.450000047683711, -71.44999694824219 -3.849999904632571, -72.05000305175781 -4.15000009536744))",26954.7,POINT (-72.17517584247224 -3.406513793223989),217.8914,2.8778,5.24,1.5,95.35700509429181,220.9,3,224.22135376389576,74.74045125463192
ba851dd8-243c,43db-a440-e0a6af736705,2019-12-27 17:00:00,"POLYGON ((-73.05000305175781 -4.349999904632572, -73.55000305175781 -4.050000190734871, -73.55000305175781 -3.950000047683714, -73.25 -3.849999904632567, -73.15000152587891 -3.849999904632568, -72.84999847412109 -3.95000004768371, -72.75 -4.150000095367428, -72.75 -4.250000000000008, -73.05000305175781 -4.349999904632572))",3193.7,POINT (-73.12178321089154 -4.080170000458967),215.3747,2.5173,3.7142,2.2,128.86434866960394,234.6,3,224.22135376389576,74.74045125463192
ba851dd8-243c,4956-9d5d-136ee2842140,2019-12-27 15:00:00,"POLYGON ((-71.94999694824219 -2.950000047683709, -72.05000305175781 -2.849999904632573, -71.94999694824219 -2.750000000000002, -71.65000152587891 -2.549999952316276, -71.25 -2.549999952316278, -71.25 -2.749999999999997, -71.34999847412109 -2.849999904632568, -71.55000305175781 -2.950000047683722, -71.94999694824219 -2.950000047683709))",2897.2,POINT (-71.61159849001797 -2.756370381284585),213.8893,,,2.6,,,3,224.22135376389576,74.74045125463192
